,sic_1,sic_2,naics_2,naics_3,naics_4,gsector,ggroup,spcseccd,spcindcd,hp,sp_10,sp_20,sp_30,sp_40,sp_50,sp_60,sp_70,sp_80,sp_90,sp_100,sp_120,sp_140,sp_160,sp_180,sp_200,sp_220,sp_240,st_10,st_20,st_30,st_40,st_50,st_60,st_70,st_80,st_90,st_100,st_120,st_140,st_160,st_180,st_200,st_220,st_240,ismedoid_sp_10,ismedoid_sp_20,ismedoid_sp_30,ismedoid_sp_40,ismedoid_sp_50,ismedoid_sp_60,ismedoid_sp_70,ismedoid_sp_80,ismedoid_sp_90,ismedoid_sp_100,ismedoid_sp_120,ismedoid_sp_140,ismedoid_sp_160,ismedoid_sp_180,ismedoid_sp_200,ismedoid_sp_220,ismedoid_sp_240,ismedoid_st_10,ismedoid_st_20,ismedoid_st_30,ismedoid_st_40,ismedoid_st_50,ismedoid_st_60,ismedoid_st_70,ismedoid_st_80,ismedoid_st_90,ismedoid_st_100,ismedoid_st_120,ismedoid_st_140,ismedoid_st_160,ismedoid_st_180,ismedoid_st_200,ismedoid_st_220,ismedoid_st_240
GLW,3,36,33,334,3344,45,4520,940,180,,2,2,22,5,25,7,2,1,5,62,3,0,10,143,176,89,5,0,3,2,31,39,43,33,36,58,10,84,92,0,29,152,82,164,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1
GM,3,37,33,336,3361,25,2510,976,120,,2,2,22,5,25,7,2,1,5,62,3,0,1,3,2,117,27,2,5,18,18,24,1,16,74,39,32,56,116,53,151,51,201,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
GME,5,57,44,443,4431,25,2550,976,426,,2,2,22,5,25,7,2,1,5,62,3,0,110,166,160,176,92,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GNW,6,63,52,524,5241,40,4030,-1,-1,,2,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOOG,7,73,51,518,5182,50,5020,-1,-1,,8,5,8,21,41,29,17,8,11,9,12,103,20,10,4,135,51,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOOGL,7,73,51,518,5182,50,5020,-1,-1,,8,5,8,21,41,29,17,8,11,9,12,103,20,10,4,135,51,6,1,15,23,44,31,48,66,31,81,101,27,132,57,132,213,141,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
GPC,5,50,42,423,4231,25,2550,976,130,,2,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,2,5,18,18,24,1,16,74,39,32,75,113,109,34,182,112,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
GPN,7,73,51,518,5182,45,4510,940,453,,9,9,0,25,2,39,20,21,20,10,20,136,144,98,151,64,146,8,1,19,35,37,45,60,2,27,8,92,88,127,117,127,202,130,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
GPS,5,56,44,448,4481,25,2550,976,452,,2,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRMN,3,38,33,334,3345,25,2520,925,220,,2,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,6,13,15,23,44,31,48,60,47,4,103,12,139,64,4,212,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GS,6,62,52,523,5231,40,4020,800,822,,2,2,22,5,25,7,2,1,5,62,3,0,1,3,2,117,33,3,7,7,33,47,3,58,29,25,82,78,7,149,74,142,198,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GT,3,30,32,326,3262,25,2510,976,130,,2,2,22,5,25,7,2,1,5,62,3,0,1,3,2,201,230,2,17,8,0,16,57,27,53,18,56,100,125,21,16,119,67,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
GWW,5,50,0,4,42,20,2010,940,222,,2,16,15,4,40,56,54,36,47,91,65,125,122,89,83,97,89,9,16,21,27,22,25,49,62,35,93,17,74,113,56,50,186,114,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
H,7,70,72,721,7211,25,2530,-1,-1,,2,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HAL,1,13,21,213,2131,10,1010,935,395,,0,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,2,5,18,18,21,1,16,74,39,32,75,113,109,36,139,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HAS,3,39,33,339,3399,25,2520,976,475,,9,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,2,5,22,25,17,9,34,34,62,99,54,59,65,126,26,219,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HBAN,6,60,52,522,5221,40,4010,800,815,,2,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HBI,2,23,3,31,315,25,2520,-1,-1,,2,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,1,17,10,21,40,8,61,3,8,44,118,36,75,0,156,86,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
HCA,8,80,62,622,6221,35,3510,905,295,,2,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,1,11,10,21,40,8,6,50,15,1,51,76,25,147,47,183,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
HD,5,52,44,444,4441,25,2550,976,450,,2,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HES,1,13,21,211,2111,10,1010,935,385,,0,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HFC,2,29,32,324,3241,10,1010,935,390,,2,2,4,27,6,55,28,42,60,43,88,88,130,40,159,147,63,9,9,5,4,0,42,2,49,16,98,22,126,93,123,108,61,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
HIG,6,63,52,524,5241,40,4030,800,830,,9,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,2,5,18,25,21,9,34,34,78,63,27,18,110,35,91,94,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0
HII,3,37,33,336,3366,20,2010,-1,-1,,2,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,2,5,18,18,24,1,16,74,39,32,75,113,109,34,139,164,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1
HLT,7,70,72,721,7211,25,2530,976,310,,2,2,22,5,25,7,2,1,5,62,3,0,1,3,2,123,39,1,17,1,7,27,51,0,10,71,2,46,83,121,63,60,107,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
HOG,3,37,33,336,3369,25,2510,976,475,,2,2,22,5,25,7,2,1,5,62,3,0,1,3,2,157,65,1,4,9,15,4,15,22,35,30,91,26,40,151,76,136,192,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
HOLX,3,38,33,334,3345,35,3510,905,300,,2,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,4,18,23,12,14,56,69,11,56,6,2,43,107,32,163,203,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
HON,10,99,33,336,3364,20,2010,925,355,,2,2,22,5,25,7,2,1,5,62,3,0,1,57,190,203,145,4,2,3,28,49,10,68,19,1,74,12,100,89,178,78,8,68,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
HP,1,13,21,213,2131,10,1010,935,395,,2,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,5,15,25,3,48,37,29,51,51,48,25,25,60,6,185,19,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1
HPE,3,35,33,334,3341,45,4520,-1,-1,,2,2,22,5,25,7,2,1,5,62,3,0,1,3,2,153,59,2,5,6,26,28,22,11,56,21,14,79,128,20,121,85,134,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1
HPQ,3,35,33,334,3341,45,4520,940,190,,9,0,29,35,5,30,27,68,81,40,111,36,82,133,69,81,202,1,17,1,7,27,20,5,40,83,18,59,14,32,19,93,23,57,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
HRB,7,72,54,541,5412,25,2530,976,175,,2,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HRL,2,20,31,311,3116,30,3020,978,250,,2,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,8,1,19,35,37,45,38,75,64,66,107,98,6,150,140,70,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
HSIC,5,50,42,423,4234,35,3510,978,217,,4,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,8,10,28,39,2,46,47,65,80,67,48,60,9,170,70,93,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
HST,6,67,53,531,5311,60,6010,800,850,,9,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,5,15,24,32,7,11,62,4,12,75,108,103,120,2,2,2,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,1,1
HSY,2,20,31,311,3113,30,3020,978,250,,2,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,4,2,3,28,49,30,15,45,10,37,83,82,79,127,149,176,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HUM,6,63,62,621,6214,35,3510,905,287,,2,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,9,0,13,11,30,13,65,14,79,84,5,131,39,68,183,205,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1
HWM,3,37,33,336,3364,20,2010,-1,-1,,2,2,22,5,25,7,2,1,5,62,3,0,1,3,2,117,52,4,16,22,16,17,36,35,70,54,46,39,46,123,48,8,16,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
IBM,7,73,51,519,5191,45,4510,940,190,,2,13,10,32,37,11,35,64,22,4,79,74,81,59,46,58,54,1,17,10,21,40,8,61,3,8,44,118,36,75,0,165,217,210,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ICE,6,62,52,523,5239,40,4020,-1,-1,,3,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,3,7,7,34,32,58,18,5,49,65,34,89,92,17,171,101,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IDXX,2,28,32,325,3254,35,3510,905,147,,8,1,24,31,11,19,14,7,40,55,97,105,104,76,73,86,81,4,2,3,28,49,44,4,37,2,61,47,123,31,14,81,11,49,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
IEX,3,35,33,333,3339,20,2010,925,355,,1,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,6,12,0,36,1,16,54,32,5,96,52,138,137,62,96,161,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
IFF,2,28,32,325,3251,15,1510,970,167,,6,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,0,3,2,31,26,19,56,31,50,83,105,118,26,38,153,153,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0
IGT,7,79,71,713,7132,25,2530,976,262,,1,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILMN,3,38,33,334,3345,35,3520,940,230,,4,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,6,12,0,36,1,16,54,66,31,81,38,51,61,94,116,46,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
INCY,2,28,32,325,3254,35,3520,905,147,,5,10,14,26,3,0,41,72,80,53,44,112,38,120,34,36,46,5,15,25,3,48,37,53,21,7,26,50,28,145,70,9,146,74,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
INFO,7,73,51,519,5191,20,2020,-1,-1,,6,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,6,12,16,17,41,49,64,15,19,60,90,121,29,90,141,136,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTC,3,36,33,334,3344,45,4530,940,235,,7,8,12,16,26,14,8,3,55,57,107,84,78,68,53,69,61,6,14,0,22,13,59,19,6,88,40,62,115,135,60,188,154,220,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTU,7,73,51,511,5112,45,4510,940,185,,8,12,25,18,32,42,30,4,8,18,23,126,118,81,76,91,83,6,14,14,10,18,28,40,72,37,34,43,73,17,120,162,204,37,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IP,2,26,32,322,3221,15,1510,970,400,,1,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,2,5,18,18,21,1,16,74,39,32,75,113,109,36,139,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
IPG,7,73,54,541,5418,50,5020,976,456,,2,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,1,4,10,15,40,41,7,12,59,11,97,64,30,25,88,130,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1
IPGP,3,36,33,334,3344,45,4520,-1,-1,,2,11,5,9,23,26,7,75,33,84,8,34,37,149,63,16,18,8,1,15,1,33,0,32,59,66,35,81,102,76,1,198,128,56,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
IQV,8,87,54,541,5417,35,3520,-1,-1,,3,14,23,2,27,45,26,29,16,23,11,134,51,144,57,78,155,2,5,18,18,24,1,16,74,39,32,75,113,109,36,182,112,236,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
IR,3,35,33,333,3339,20,2010,925,345,,1,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,8,10,28,39,2,46,47,65,80,67,48,60,94,51,70,93,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1
IRM,6,67,53,531,5311,60,6010,600,620,,4,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,1,11,4,6,6,4,21,61,86,38,87,41,38,135,35,189,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ISRG,3,38,33,334,3345,35,3510,905,300,,3,14,0,25,2,10,44,67,25,21,64,89,65,54,23,22,49,6,13,15,23,44,31,48,60,47,4,103,12,118,43,31,118,108,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
IT,8,87,54,541,5419,45,4510,940,454,,9,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,1,4,10,21,40,15,22,12,59,11,97,64,43,145,45,75,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITT,3,35,33,333,3339,20,2010,925,355,,1,0,23,2,4,45,26,29,38,52,24,42,24,95,181,94,10,0,9,5,4,12,26,59,20,45,52,23,129,37,79,159,89,17,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
ITW,3,35,33,333,3339,20,2010,925,355,,1,16,7,3,18,37,59,19,29,3,106,26,91,1,187,202,24,4,4,9,38,36,24,26,69,34,70,64,130,128,53,122,52,120,0,1,0,1,0,0,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,1
IVZ,6,62,52,523,5239,40,4020,800,823,,2,2,22,5,25,7,2,1,5,62,3,0,1,3,143,213,231,0,3,23,13,15,35,66,8,17,95,19,31,11,89,59,209,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
J,1,16,54,541,5415,20,2010,925,240,,2,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JBHT,4,42,48,484,4841,20,2030,600,615,,4,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,0,9,5,4,29,26,28,17,14,7,74,33,141,66,62,122,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JBL,3,36,33,334,3344,45,4520,925,357,,2,2,22,5,25,7,2,1,5,62,3,0,1,3,131,211,209,1,17,8,0,16,14,50,24,52,69,21,136,147,72,6,105,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0
JCI,3,35,33,333,3334,20,2010,925,355,,2,4,7,12,18,3,42,2,6,73,1,135,7,145,94,107,157,0,9,5,4,29,26,28,17,14,7,74,33,141,66,62,122,153,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JEF,6,62,52,523,5231,40,4020,925,355,,2,2,22,5,25,7,2,1,5,62,3,0,1,3,2,152,203,3,7,17,37,47,58,18,5,29,89,80,132,34,139,92,142,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
JKHY,7,73,54,541,5415,45,4510,940,185,,6,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,6,12,0,36,1,16,54,66,31,81,38,51,61,94,116,46,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1
JNJ,2,28,32,325,3254,35,3520,905,280,,6,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,4,18,23,2,43,5,37,46,44,85,104,13,140,174,194,124,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JNPR,3,35,33,334,3341,45,4520,940,190,,5,18,16,19,21,8,3,70,65,24,54,96,32,61,130,43,55,0,9,5,4,12,26,59,20,45,52,23,37,77,140,40,98,182,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
JPM,6,60,52,522,5221,40,4010,800,850,,2,2,22,5,25,7,2,1,5,62,3,0,1,3,2,117,33,3,7,7,34,32,34,17,71,84,45,114,23,95,87,110,148,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JWN,5,56,44,448,4481,25,2550,976,430,,2,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K,2,20,31,311,3112,30,3020,978,250,,6,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,2,4,9,15,4,41,7,57,22,71,113,22,71,112,12,18,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
KBH,1,15,23,236,2361,25,2520,976,305,,3,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,0,9,5,4,12,26,59,20,45,52,23,129,37,79,159,89,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KEY,6,60,52,522,5221,40,4010,800,815,,2,2,22,5,25,7,2,1,5,62,119,39,140,123,120,33,117,3,7,7,33,47,58,18,5,49,65,102,11,105,131,83,187,233,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
KEYS,3,38,33,334,3345,45,4520,-1,-1,,2,2,22,5,25,7,2,1,5,62,3,0,1,2,186,200,190,0,3,2,31,25,32,9,48,13,27,115,134,42,160,199,160,166,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
KHC,2,20,31,311,3114,30,3020,978,250,,2,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,6,12,16,17,41,49,64,15,19,60,42,44,136,109,80,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
KIM,6,67,53,531,5311,60,6010,800,850,,9,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,6,14,14,10,8,38,52,68,65,68,63,58,36,61,52,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
KLAC,3,38,33,333,3333,45,4530,940,247,,7,8,12,16,26,14,8,3,9,63,6,72,13,160,108,209,205,4,18,11,14,3,44,4,37,2,61,47,123,126,14,191,121,163,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
KMB,2,26,32,322,3221,30,3030,978,320,,2,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,1,11,4,6,6,4,21,61,86,38,87,41,38,135,35,189,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
KMI,4,49,48,486,4862,10,1010,700,710,,3,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,6,14,14,10,18,28,40,72,37,34,43,73,17,120,162,204,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
KMX,5,55,44,441,4411,25,2550,976,449,,9,4,29,22,45,30,23,20,71,54,92,137,136,104,80,133,114,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KO,2,20,31,312,3121,30,3020,978,145,,6,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,4,2,11,14,3,44,4,37,2,61,70,79,87,114,111,64,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
KR,5,54,44,445,4451,30,3010,978,440,,2,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KSS,5,53,45,452,4522,25,2550,976,430,,9,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KSU,4,40,48,482,4821,20,2030,600,610,,2,2,22,5,25,7,2,1,5,62,3,0,1,3,2,179,181,6,14,14,10,8,38,52,68,26,17,31,139,47,171,105,149,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
