,gvkey,datadate,fyear,indfmt,consol,popsrc,datafmt,tic,conm,curcd,act,at,dltt,dv,ebit,lt,sale,costat,ebit_margin,leverage,div_ebit
14443,158742,20171231,2017,FS,C,D,STD,MKTX,MARKETAXESS HOLDINGS INC,USD,,581.232,0.0,,,66.464,,A,,0.11435020783439316,
14444,158742,20171231,2017,INDL,C,D,STD,MKTX,MARKETAXESS HOLDINGS INC,USD,,581.232,0.0,48.888,201.768,66.464,397.471,A,0.5076294874343034,0.11435020783439316,0.24229808492922564
14445,158742,20181231,2018,FS,C,D,STD,MKTX,MARKETAXESS HOLDINGS INC,USD,,695.539,0.0,,,87.661,,A,,0.1260331915248462,
14446,158742,20181231,2018,INDL,C,D,STD,MKTX,MARKETAXESS HOLDINGS INC,USD,,695.539,0.0,62.432,225.996,87.661,441.677,A,0.5116770852908347,0.1260331915248462,0.2762526770385317
14447,158742,20191231,2019,FS,C,D,STD,MKTX,MARKETAXESS HOLDINGS INC,USD,,954.93,97.991,,,184.839,,A,,0.19356287895447835,
14448,158742,20191231,2019,INDL,C,D,STD,MKTX,MARKETAXESS HOLDINGS INC,USD,,954.93,97.991,76.231,261.045,184.839,519.415,A,0.502575012273423,0.19356287895447835,0.292022448236894
14449,158742,20201231,2020,FS,C,D,STD,MKTX,MARKETAXESS HOLDINGS INC,USD,,1331.429,93.612,,,376.368,,A,,0.28267973733484847,
14450,158742,20201231,2020,INDL,C,D,STD,MKTX,MARKETAXESS HOLDINGS INC,USD,,1331.429,93.612,90.566,378.774,376.368,691.571,A,0.5477008145222978,0.28267973733484847,0.23910300073394689
14451,160211,20021231,2002,INDL,C,D,STD,DPZ,DOMINO'S PIZZA INC,USD,147.057,422.675,599.18,,157.793,798.03,1274.98,A,0.12376115703775746,1.8880463713254865,
14452,160211,20031231,2003,INDL,C,D,STD,DPZ,DOMINO'S PIZZA INC,USD,183.002,448.575,941.165,188.333,159.473,1166.538,1333.322,A,0.11960576664901654,2.600541715432202,1.1809710734732524
14453,160211,20041231,2004,INDL,C,D,STD,DPZ,DOMINO'S PIZZA INC,USD,189.491,447.347,755.405,21.344,181.379,997.227,1446.497,A,0.12539189504022474,2.229202386514272,0.11767624697456708
14454,160211,20051231,2005,INDL,C,D,STD,DPZ,DOMINO'S PIZZA INC,USD,221.346,461.074,702.358,26.899,201.942,972.059,1511.597,A,0.1335951315066119,2.10824943501477,0.1332016123441384
14455,160211,20061231,2006,INDL,C,D,STD,DPZ,DOMINO'S PIZZA INC,USD,166.305,380.203,740.12,29.841,211.372,945.096,1437.319,A,0.14705990806494593,2.4857668140440765,0.14117763942244005
14456,160211,20071231,2007,INDL,C,D,STD,DPZ,DOMINO'S PIZZA INC,USD,226.882,473.164,1704.771,896.972,201.783,1923.303,1462.87,A,0.13793638532473837,4.064770354464837,4.445230767705902
14457,160211,20081231,2008,INDL,C,D,STD,DPZ,DOMINO'S PIZZA INC,USD,254.251,463.794,1704.444,0.0,182.252,1888.417,1425.114,A,0.12788590947811895,4.071671906061743,0.0
14458,160211,20091231,2009,INDL,C,D,STD,DPZ,DOMINO'S PIZZA INC,USD,278.668,453.761,1522.463,0.0,187.509,1774.755,1404.057,A,0.13354799698302847,3.911210967888382,0.0
14459,160211,20101231,2010,INDL,C,D,STD,DPZ,DOMINO'S PIZZA INC,USD,305.038,460.837,1451.321,0.0,227.702,1671.488,1570.894,A,0.1449505822798992,3.627069875031736,0.0
14460,160211,20111231,2011,INDL,C,D,STD,DPZ,DOMINO'S PIZZA INC,USD,326.843,480.543,1450.369,0.0,256.907,1690.282,1652.193,A,0.15549454573406374,3.5174417273792353,0.0
14461,160211,20121231,2012,INDL,C,D,STD,DPZ,DOMINO'S PIZZA INC,USD,306.267,478.197,1536.443,185.484,282.624,1813.72,1678.439,A,0.1683850291848557,3.7928301515902443,0.6562924592391304
14462,160211,20131231,2013,INDL,C,D,STD,DPZ,DOMINO'S PIZZA INC,USD,351.54,525.255,1512.299,34.241,313.811,1815.457,1802.223,A,0.17412440080944477,3.4563345422699454,0.10911344726602956
14463,160211,20141231,2014,INDL,C,D,STD,DPZ,DOMINO'S PIZZA INC,USD,428.361,619.28,1523.546,52.843,349.49,1838.745,1993.833,A,0.17528549281710154,2.969165805451492,0.15120032046696616
14464,160211,20151231,2015,INDL,C,D,STD,DPZ,DOMINO'S PIZZA INC,USD,602.637,799.845,2181.46,80.329,405.439,2600.096,2216.528,A,0.1829162546108148,3.250749832780101,0.19812844842257402
14465,160211,20161231,2016,INDL,C,D,STD,DPZ,DOMINO'S PIZZA INC,USD,495.873,716.295,2148.99,73.925,454.042,2599.438,2472.628,A,0.18362729856654536,3.6290048094709584,0.16281533426423106
14466,160211,20171231,2017,INDL,C,D,STD,DPZ,DOMINO'S PIZZA INC,USD,579.78,836.753,3121.49,84.298,521.854,3572.137,2787.979,A,0.1871800325612209,4.269045943068026,0.1615356019116458
14467,160211,20181231,2018,INDL,C,D,STD,DPZ,DOMINO'S PIZZA INC,USD,566.951,907.385,3495.691,92.166,572.221,3947.306,3432.867,A,0.16668895124687325,4.350199749830558,0.16106714014340612
14468,160211,20191231,2019,INDL,C,D,STD,DPZ,DOMINO'S PIZZA INC,USD,787.617,1382.092,4273.786,105.715,629.916,4797.851,3618.774,A,0.17406889736689832,3.471441119693913,0.16782396383009798
14469,160211,20201231,2020,INDL,C,D,STD,DPZ,DOMINO'S PIZZA INC,USD,869.384,1567.168,4318.286,121.925,725.642,4867.573,4117.411,A,0.17623744629817137,3.1059675797361868,0.1680236259753432
14470,160225,20031231,2003,INDL,C,D,STD,MA,MASTERCARD INC,USD,1609.85,2900.905,229.574,0.0,161.598,2197.564,2230.851,A,0.07243782753756302,0.7575442835942575,0.0
14471,160225,20041231,2004,INDL,C,D,STD,MA,MASTERCARD INC,USD,1902.796,3264.67,229.569,0.0,373.779,2285.098,2593.33,A,0.1441309050525772,0.699947621045925,0.0
14472,160225,20051231,2005,FS,C,D,STD,MA,MASTERCARD INC,USD,3577.229,3700.544,229.489,,,2526.776,,A,,0.6828120406080835,
14473,160225,20051231,2005,INDL,C,D,STD,MA,MASTERCARD INC,USD,2227.898,3700.544,229.489,0.0,487.405,2526.776,2937.628,A,0.16591787659976007,0.6828120406080835,0.0
14474,160225,20061231,2006,FS,C,D,STD,MA,MASTERCARD INC,USD,2227.898,5082.47,229.668,,,2713.491,,A,,0.5338921823444113,
14475,160225,20061231,2006,INDL,C,D,STD,MA,MASTERCARD INC,USD,3577.229,5082.47,229.668,12.373,669.237,2713.491,3326.074,A,0.20120929359960119,0.5338921823444113,0.01848821867290661
14476,160225,20071231,2007,FS,C,D,STD,MA,MASTERCARD INC,USD,4591.741,6260.041,193.993,,,3228.114,,A,,0.5156697855493279,
14477,160225,20071231,2007,INDL,C,D,STD,MA,MASTERCARD INC,USD,4591.741,6260.041,149.824,74.002,1111.512,3228.114,4067.599,A,0.2732599747418563,0.5156697855493279,0.06657777873743154
14478,160225,20081231,2008,FS,C,D,STD,MA,MASTERCARD INC,USD,4311.507,6475.849,61.73,,,4543.874,,A,,0.7016646002709451,
14479,160225,20081231,2008,INDL,C,D,STD,MA,MASTERCARD INC,USD,4311.507,6475.849,19.387,79.259,1948.34,4543.874,4991.6,A,0.39032374388973473,0.7016646002709451,0.0406802714105341
14480,160225,20091231,2009,FS,C,D,STD,MA,MASTERCARD INC,USD,5003.147,7470.279,65.443,,,3958.412,,A,,0.5298881072581091,
14481,160225,20091231,2009,INDL,C,D,STD,MA,MASTERCARD INC,USD,5003.147,7470.279,21.598,78.685,2280.1,3958.412,5098.684,A,0.44719382491639015,0.5298881072581091,0.03450945133985352
14482,160225,20101231,2010,FS,C,D,STD,MA,MASTERCARD INC,USD,6454.0,8837.0,45.0,,,3621.0,,A,,0.4097544415525631,
14483,160225,20101231,2010,INDL,C,D,STD,MA,MASTERCARD INC,USD,6454.0,8837.0,,79.0,2764.0,,5539.0,A,0.4990070409821267,,0.028581765557163533
14484,160225,20111231,2011,FS,C,D,STD,MA,MASTERCARD INC,USD,7741.0,10693.0,46.0,,,4816.0,,A,,0.4503881043673431,
14485,160225,20111231,2011,INDL,C,D,STD,MA,MASTERCARD INC,USD,7741.0,10693.0,,77.0,3485.0,,6714.0,A,0.5190646410485552,,0.022094691535150646
14486,160225,20121231,2012,FS,C,D,STD,MA,MASTERCARD INC,USD,9357.0,12462.0,48.0,,,5533.0,,A,,0.44398972877547743,
14487,160225,20121231,2012,INDL,C,D,STD,MA,MASTERCARD INC,USD,9357.0,12462.0,,132.0,3957.0,,7391.0,A,0.5353808686240021,,0.03335860500379075
14488,160225,20131231,2013,FS,C,D,STD,MA,MASTERCARD INC,USD,10950.0,14242.0,1.0,,,6747.0,,A,,0.4737396433085241,
14489,160225,20131231,2013,INDL,C,D,STD,MA,MASTERCARD INC,USD,10950.0,14242.0,1.0,255.0,4598.0,6747.0,8346.0,A,0.5509225976515696,0.4737396433085241,0.055458895171813835
14490,160225,20141231,2014,FS,C,D,STD,MA,MASTERCARD INC,USD,10997.0,15329.0,1501.0,,,8505.0,,A,,0.5548307130275948,
14491,160225,20141231,2014,INDL,C,D,STD,MA,MASTERCARD INC,USD,10997.0,15329.0,1501.0,515.0,5193.0,8505.0,9473.0,A,0.5481895914704951,0.5548307130275948,0.09917196225688427
14492,160225,20151231,2015,FS,C,D,STD,MA,MASTERCARD INC,USD,10985.0,16269.0,3292.0,,,10207.0,,A,,0.6273895137992501,
14493,160225,20151231,2015,INDL,C,D,STD,MA,MASTERCARD INC,USD,10985.0,16269.0,3292.0,727.0,5218.0,10207.0,9667.0,A,0.5397744905348092,0.6273895137992501,0.13932541203526255
14494,160225,20161231,2016,FS,C,D,STD,MA,MASTERCARD INC,USD,13228.0,18675.0,5182.0,,,12991.0,,A,,0.6956358768406962,
14495,160225,20161231,2016,INDL,C,D,STD,MA,MASTERCARD INC,USD,13228.0,18675.0,5182.0,837.0,5878.0,12991.0,10776.0,A,0.5454714179658501,0.6956358768406962,0.14239537257570603
14496,160225,20171231,2017,FS,C,D,STD,MA,MASTERCARD INC,USD,13797.0,21329.0,5432.0,,,15761.0,,A,,0.7389469736040133,
14497,160225,20171231,2017,INDL,C,D,STD,MA,MASTERCARD INC,USD,13797.0,21329.0,5432.0,942.0,6804.0,15761.0,12497.0,A,0.5444506681603585,0.7389469736040133,0.1384479717813051
14498,160225,20181231,2018,FS,C,D,STD,MA,MASTERCARD INC,USD,16171.0,24860.0,5838.0,,,19371.0,,A,,0.7792035398230088,
14499,160225,20181231,2018,INDL,C,D,STD,MA,MASTERCARD INC,USD,16171.0,24860.0,5838.0,1044.0,8410.0,19371.0,14950.0,A,0.5625418060200669,0.7792035398230088,0.12413793103448276
14500,160225,20191231,2019,FS,C,D,STD,MA,MASTERCARD INC,USD,16902.0,29236.0,9183.0,,,23245.0,,A,,0.7950814064851552,
14501,160225,20191231,2019,INDL,C,D,STD,MA,MASTERCARD INC,USD,16902.0,29236.0,9183.0,1345.0,9664.0,23245.0,16883.0,A,0.5724101166854232,0.7950814064851552,0.13917632450331127
14502,160225,20201231,2020,FS,C,D,STD,MA,MASTERCARD INC,USD,19113.0,33584.0,12749.0,,,27067.0,,A,,0.8059492615531205,
14503,160225,20201231,2020,INDL,C,D,STD,MA,MASTERCARD INC,USD,19113.0,33584.0,12749.0,1605.0,8154.0,27067.0,15301.0,A,0.5329063459904582,0.8059492615531205,0.19683590875643855
14504,160255,20021231,2002,INDL,C,D,STD,HSP,HOSPIRA INC,USD,982.464,2153.854,0.0,0.0,378.197,820.047,2602.55,I,0.14531786132831262,0.38073472018066223,0.0
14505,160255,20031231,2003,INDL,C,D,STD,HSP,HOSPIRA INC,USD,1075.433,2250.163,0.0,0.0,360.375,796.699,2623.737,I,0.1373518001232593,0.3540627945619939,0.0
14506,160255,20041231,2004,INDL,C,D,STD,HSP,HOSPIRA INC,USD,1198.325,2342.79,698.841,0.0,395.235,1358.871,2645.036,I,0.1494251874076572,0.58002253723125,0.0
14507,160255,20051231,2005,INDL,C,D,STD,HSP,HOSPIRA INC,USD,1561.165,2789.182,695.285,0.0,420.492,1461.315,2626.696,I,0.16008399906193943,0.523922426001602,0.0
14508,160255,20061231,2006,INDL,C,D,STD,HSP,HOSPIRA INC,USD,1522.89,2847.587,702.044,0.0,436.195,1486.498,2688.505,I,0.16224444440311622,0.5220202227359515,0.0
14509,160255,20071231,2007,INDL,C,D,STD,HSP,HOSPIRA INC,USD,1841.02,5084.666,2184.385,0.0,527.483,3339.442,3436.238,I,0.15350595622305555,0.656767229155268,0.0
14510,160255,20081231,2008,INDL,C,D,STD,HSP,HOSPIRA INC,USD,2149.3,5074.1,1834.0,0.0,584.3,3297.7,3629.5,I,0.16098636175781786,0.6499083581324766,0.0
14511,160255,20091231,2009,INDL,C,D,STD,HSP,HOSPIRA INC,USD,2526.2,5502.9,1707.3,0.0,667.8,2879.2,3879.3,I,0.1721444590518908,0.5232150320739973,0.0
14512,160255,20101231,2010,INDL,C,D,STD,HSP,HOSPIRA INC,USD,2477.5,6046.3,1714.4,0.0,665.1,2862.8,3917.2,I,0.16978964566527113,0.4734796487107818,0.0
14513,160255,20111231,2011,INDL,C,D,STD,HSP,HOSPIRA INC,USD,2570.7,5779.1,1711.9,0.0,588.3,2841.1,4057.1,I,0.1450050528702768,0.49161634164489276,0.0
14514,160255,20121231,2012,INDL,C,D,STD,HSP,HOSPIRA INC,USD,2760.4,6088.6,1706.8,0.0,383.2,3046.9,4092.1,I,0.09364385034578823,0.5004270275597017,0.0
14515,160255,20131231,2013,INDL,C,D,STD,HSP,HOSPIRA INC,USD,2838.5,6178.9,1747.0,0.0,408.3,3217.0,4107.1,I,0.09941321126829149,0.5206428328666916,0.0
14516,160255,20141231,2014,INDL,C,D,STD,HSP,HOSPIRA INC,USD,2954.2,6650.0,1749.2,0.0,584.0,3313.4,4463.7,I,0.13083316531128886,0.4982556390977444,0.0
14517,160256,20031231,2003,INDL,C,D,STD,PCS,METROPCS COMMUNICATIONS INC,USD,,,,,46.228,,,I,,,
14518,160256,20041231,2004,INDL,C,D,STD,PCS,METROPCS COMMUNICATIONS INC,USD,,,,,,,,I,,,
14519,160256,20051231,2005,INDL,C,D,STD,PCS,METROPCS COMMUNICATIONS INC,USD,612.102,2158.981,902.864,0.0,203.974,1320.131,1038.428,I,0.1964257512316694,0.611460221280317,0.0
14520,160256,20061231,2006,INDL,C,D,STD,PCS,METROPCS COMMUNICATIONS INC,USD,758.527,4153.122,2580.0,0.0,246.059,3241.345,1546.863,I,0.15906967843952566,0.7804598564646065,0.0
14521,160256,20071231,2007,INDL,C,D,STD,PCS,METROPCS COMMUNICATIONS INC,USD,1732.884,5806.13,2986.177,0.0,460.769,3952.352,2235.734,I,0.2060929430782016,0.6807205487992862,0.0
14522,160256,20081231,2008,INDL,C,D,STD,PCS,METROPCS COMMUNICATIONS INC,USD,1043.884,6422.148,3057.983,0.0,486.672,4381.535,2751.516,I,0.17687413047934303,0.682253819127183,0.0
14523,160256,20091231,2009,INDL,C,D,STD,PCS,METROPCS COMMUNICATIONS INC,USD,1491.391,7386.017,3625.949,0.0,530.605,5090.018,3480.515,I,0.15245014028096418,0.6891424701567841,0.0
14524,160256,20101231,2010,INDL,C,D,STD,PCS,METROPCS COMMUNICATIONS INC,USD,1593.885,7918.58,3757.287,0.0,680.086,5377.004,4069.353,I,0.16712386465366852,0.6790363928886239,0.0
14525,160256,20111231,2011,INDL,C,D,STD,PCS,METROPCS COMMUNICATIONS INC,USD,2743.593,9482.931,4711.021,0.0,751.157,6555.331,4847.382,I,0.15496137915270555,0.6912768847521932,0.0
14526,160256,20121231,2012,INDL,C,D,STD,PCS,METROPCS COMMUNICATIONS INC,USD,3187.303,10189.415,4724.112,0.0,850.613,6830.508,5101.278,I,0.16674507839016028,0.6703533029128756,0.0
14527,160329,20021231,2002,INDL,C,D,STD,GOOGL,ALPHABET INC,USD,231.796,286.892,6.512,0.0,186.466,99.068,439.508,A,0.42426076430918214,0.34531461316453577,0.0
14528,160329,20031231,2003,INDL,C,D,STD,GOOGL,ALPHABET INC,USD,560.234,871.458,1.988,0.0,354.082,268.817,1465.934,A,0.24154020576642604,0.30846810747046904,0.0
14529,160329,20041231,2004,INDL,C,D,STD,GOOGL,ALPHABET INC,USD,2693.465,3313.351,0.0,0.0,852.535,384.295,3189.223,A,0.2673174625919856,0.11598378801400758,0.0
14530,160329,20051231,2005,INDL,C,D,STD,GOOGL,ALPHABET INC,USD,9001.071,10271.813,0.0,0.0,2129.318,852.856,6138.56,A,0.3468758145232758,0.08302877009151159,0.0
14531,160329,20061231,2006,INDL,C,D,STD,GOOGL,ALPHABET INC,USD,13039.847,18473.351,0.0,0.0,3590.796,1433.511,10604.917,A,0.3385972752073401,0.0775988611919949,0.0
14532,160329,20071231,2007,INDL,C,D,STD,GOOGL,ALPHABET INC,USD,17289.138,25335.806,0.0,0.0,5089.19,2646.127,16593.986,A,0.306688820877636,0.10444218747175439,0.0
14533,160329,20081231,2008,INDL,C,D,STD,GOOGL,ALPHABET INC,USD,20178.182,31767.575,0.0,0.0,6727.069,3528.713,21795.55,A,0.30864414983792565,0.1110790798479267,0.0
14534,160329,20091231,2009,INDL,C,D,STD,GOOGL,ALPHABET INC,USD,29166.958,40496.778,0.0,0.0,8338.486,4492.554,23650.563,A,0.35257029610669316,0.11093608484111996,0.0
14535,160329,20101231,2010,INDL,C,D,STD,GOOGL,ALPHABET INC,USD,41562.0,57851.0,0.0,0.0,10381.0,11610.0,29321.0,A,0.35404658776985776,0.2006879742787506,0.0
14536,160329,20111231,2011,INDL,C,D,STD,GOOGL,ALPHABET INC,USD,52758.0,72574.0,2986.0,0.0,12242.0,14429.0,37905.0,A,0.32296530800685924,0.19881775842588253,0.0
14537,160329,20121231,2012,INDL,C,D,STD,GOOGL,ALPHABET INC,USD,60454.0,93798.0,2988.0,0.0,13386.0,22083.0,50175.0,A,0.2667862481315396,0.2354314590929444,0.0
14538,160329,20131231,2013,INDL,C,D,STD,GOOGL,ALPHABET INC,USD,72886.0,110920.0,2236.0,0.0,14089.0,23611.0,59825.0,A,0.23550355202674467,0.21286512802019472,0.0
14539,160329,20141231,2014,INDL,C,D,STD,GOOGL,ALPHABET INC,USD,80685.0,131133.0,3228.0,0.0,16874.0,26633.0,66001.0,A,0.25566279298798505,0.2030991436175486,0.0
14540,160329,20151231,2015,INDL,C,D,STD,GOOGL,ALPHABET INC,USD,90114.0,147461.0,1995.0,0.0,19360.0,27130.0,74989.0,A,0.25817119844243824,0.18398084917367982,0.0
14541,160329,20161231,2016,INDL,C,D,STD,GOOGL,ALPHABET INC,USD,105408.0,167497.0,3935.0,0.0,23716.0,28461.0,90272.0,A,0.26271712158808935,0.16991946124408197,0.0
14542,160329,20171231,2017,INDL,C,D,STD,GOOGL,ALPHABET INC,USD,124308.0,197295.0,3969.0,0.0,28882.0,44793.0,110855.0,A,0.2605385413377836,0.2270356572645024,0.0
14543,160329,20181231,2018,INDL,C,D,STD,GOOGL,ALPHABET INC,USD,135676.0,232792.0,4012.0,0.0,31392.0,55164.0,136819.0,A,0.22944181729145804,0.2369669060792467,0.0
14544,160329,20191231,2019,INDL,C,D,STD,GOOGL,ALPHABET INC,USD,152578.0,275909.0,14768.0,0.0,36482.0,74467.0,161857.0,A,0.2253964919651297,0.26989695877988756,0.0
14545,160329,20201231,2020,INDL,C,D,STD,GOOGL,ALPHABET INC,USD,174296.0,319616.0,25078.0,0.0,41224.0,97072.0,182527.0,A,0.22585151785763202,0.3037144573488186,0.0
14546,160479,20021231,2002,FS,C,D,STD,EXR,EXTRA SPACE STORAGE INC,USD,,332.29,231.025,,,282.509,,A,,0.8501880887176864,
14547,160479,20021231,2002,INDL,C,D,STD,EXR,EXTRA SPACE STORAGE INC,USD,,332.29,231.025,3.172,8.211,259.903,33.357,A,0.24615522978685134,0.7821571518854014,0.3863110461575935
14548,160479,20031231,2003,FS,C,D,STD,EXR,EXTRA SPACE STORAGE INC,USD,,383.751,113.667,,,339.66,,A,,0.8851051853936538,
14549,160479,20031231,2003,INDL,C,D,STD,EXR,EXTRA SPACE STORAGE INC,USD,,383.751,113.667,3.751,2.829,306.226,37.726,A,0.07498807188676246,0.7979809824599806,1.3259102156238953
14550,160479,20041231,2004,FS,C,D,STD,EXR,EXTRA SPACE STORAGE INC,USD,,748.484,421.411,,,483.424,,A,,0.6458708536187814,
14551,160479,20041231,2004,INDL,C,D,STD,EXR,EXTRA SPACE STORAGE INC,USD,,748.484,421.411,10.56,12.536,483.424,67.358,A,0.1861100388966418,0.6458708536187814,0.8423739629865986
14552,160479,20051231,2005,FS,C,D,STD,EXR,EXTRA SPACE STORAGE INC,USD,,1420.192,860.283,,,903.829,,A,,0.6364132455329983,
14553,160479,20051231,2005,INDL,C,D,STD,EXR,EXTRA SPACE STORAGE INC,USD,,1420.192,860.283,34.585,37.149,903.829,139.523,A,0.2662571762361761,0.6364132455329983,0.9309806455086275
14554,160479,20061231,2006,FS,C,D,STD,EXR,EXTRA SPACE STORAGE INC,USD,,1669.825,938.703,,,991.112,,A,,0.59354243708173,
14555,160479,20061231,2006,INDL,C,D,STD,EXR,EXTRA SPACE STORAGE INC,USD,,1669.825,938.703,50.005,66.814,991.112,204.426,A,0.32683709508575226,0.59354243708173,0.7484209896129554
14556,160479,20071231,2007,FS,C,D,STD,EXR,EXTRA SPACE STORAGE INC,USD,,2054.075,1279.786,,,1369.172,,A,,0.6665637817509098,
14557,160479,20071231,2007,INDL,C,D,STD,EXR,EXTRA SPACE STORAGE INC,USD,,2054.075,1279.786,60.664,99.515,1369.172,254.583,A,0.39089412883028324,0.6665637817509098,0.6095965432346883
14558,160479,20081231,2008,FS,C,D,STD,EXR,EXTRA SPACE STORAGE INC,USD,,2291.008,1052.445,,,1357.246,,A,,0.5924230731625556,
14559,160479,20081231,2008,INDL,C,D,STD,EXR,EXTRA SPACE STORAGE INC,USD,,2291.008,1052.445,79.12,107.124,1357.246,288.432,A,0.37140123148610416,0.5924230731625556,0.7385833239983571
14560,160479,20091231,2009,FS,C,D,STD,EXR,EXTRA SPACE STORAGE INC,USD,,2407.556,1123.909,,,1461.337,,A,,0.6069794430534534,
14561,160479,20091231,2009,INDL,C,D,STD,EXR,EXTRA SPACE STORAGE INC,USD,,2407.556,1123.909,32.8,87.508,1461.337,293.872,A,0.2977759024337126,0.6069794430534534,0.37482287333729486
14562,160479,20101231,2010,FS,C,D,STD,EXR,EXTRA SPACE STORAGE INC,USD,,2248.468,883.563,,,1309.397,,A,,0.5823507383694142,
14563,160479,20101231,2010,INDL,C,D,STD,EXR,EXTRA SPACE STORAGE INC,USD,,2248.468,883.563,34.964,105.316,1309.397,293.998,A,0.35822012394642144,0.5823507383694142,0.3319913403471457
14564,160479,20111231,2011,FS,C,D,STD,EXR,EXTRA SPACE STORAGE INC,USD,,2516.25,1110.342,,,1442.489,,A,,0.5732693492300049,
14565,160479,20111231,2011,INDL,C,D,STD,EXR,EXTRA SPACE STORAGE INC,USD,,2516.25,1110.342,52.027,132.577,1442.489,342.994,A,0.3865286273229269,0.5732693492300049,0.39242855095529394
14566,160479,20121231,2012,FS,C,D,STD,EXR,EXTRA SPACE STORAGE INC,USD,,3223.477,1382.116,,,1678.146,,A,,0.5206012017458167,
14567,160479,20121231,2012,INDL,C,D,STD,EXR,EXTRA SPACE STORAGE INC,USD,,3223.477,1382.116,88.287,205.396,1678.146,457.551,A,0.44890296382261213,0.5206012017458167,0.42983797152817005
14568,160479,20131231,2013,FS,C,D,STD,EXR,EXTRA SPACE STORAGE INC,USD,,3977.14,1917.643,,,2045.245,,A,,0.5142501898349064,
14569,160479,20131231,2013,INDL,C,D,STD,EXR,EXTRA SPACE STORAGE INC,USD,,3977.14,1917.643,163.014,276.767,2045.245,583.897,A,0.47399969515171336,0.5142501898349064,0.5889936300209202
14570,160479,20141231,2014,FS,C,D,STD,EXR,EXTRA SPACE STORAGE INC,USD,,4402.107,2118.418,,,2490.124,,A,,0.5656663956600781,
14571,160479,20141231,2014,INDL,C,D,STD,EXR,EXTRA SPACE STORAGE INC,USD,,4402.107,2118.418,210.091,299.488,2490.124,668.175,A,0.44821790698544545,0.5656663956600781,0.7015005609573672
14572,160479,20151231,2015,FS,C,D,STD,EXR,EXTRA SPACE STORAGE INC,USD,,6071.407,3368.144,,,3698.803,,A,,0.6092167762760756,
14573,160479,20151231,2015,INDL,C,D,STD,EXR,EXTRA SPACE STORAGE INC,USD,,6071.407,3368.144,269.302,381.296,3698.803,805.789,A,0.4731958366272064,0.6092167762760756,0.7062806848222903
14574,160479,20161231,2016,FS,C,D,STD,EXR,EXTRA SPACE STORAGE INC,USD,,7091.446,3995.148,,,4495.28,,A,,0.633901745849859,
14575,160479,20161231,2016,INDL,C,D,STD,EXR,EXTRA SPACE STORAGE INC,USD,,7091.446,3995.148,367.818,546.93,4495.28,1084.967,A,0.5040982813302155,0.633901745849859,0.6725138500356536
14576,160479,20171231,2017,FS,C,D,STD,EXR,EXTRA SPACE STORAGE INC,USD,,7455.137,4325.132,,,4731.33,,A,,0.6346402487305063,
14577,160479,20171231,2017,INDL,C,D,STD,EXR,EXTRA SPACE STORAGE INC,USD,,7455.137,4325.132,393.04,568.032,4731.33,1127.076,A,0.5039873087529146,0.6346402487305063,0.6919328488535857
14578,160479,20181231,2018,FS,C,D,STD,EXR,EXTRA SPACE STORAGE INC,USD,,7847.978,4602.773,,,5062.556,,A,,0.645077751237325,
14579,160479,20181231,2018,INDL,C,D,STD,EXR,EXTRA SPACE STORAGE INC,USD,,7847.978,4602.773,424.907,608.64,5062.556,1216.348,A,0.5003831140430206,0.645077751237325,0.6981253286014721
14580,160479,20191231,2019,FS,C,D,STD,EXR,EXTRA SPACE STORAGE INC,USD,,8532.377,4752.838,,,5610.683,,A,,0.6575756087664668,
14581,160479,20191231,2019,INDL,C,D,STD,EXR,EXTRA SPACE STORAGE INC,USD,,8532.377,4752.838,458.114,652.494,5610.683,1327.195,A,0.4916338593801213,0.6575756087664668,0.7020968775191802
14582,160479,20201231,2020,INDL,C,D,STD,EXR,EXTRA SPACE STORAGE INC,USD,,9395.848,6009.788,,687.441,6459.724,1393.765,A,0.4932259025014977,0.6875083547541425,
14583,160991,20021231,2002,FS,C,D,STD,DLR,DIGITAL REALTY TRUST INC,USD,,269.836,156.56,,,183.524,,A,,0.6801316355119406,
14584,160991,20021231,2002,INDL,C,D,STD,DLR,DIGITAL REALTY TRUST INC,USD,,269.836,156.56,4.305,5.378,183.524,25.555,A,0.21044805321854823,0.6801316355119406,0.800483451097062
14585,160991,20031231,2003,FS,C,D,STD,DLR,DIGITAL REALTY TRUST INC,USD,,479.698,296.126,,,328.303,,A,,0.6843951819686553,
14586,160991,20031231,2003,INDL,C,D,STD,DLR,DIGITAL REALTY TRUST INC,USD,,479.698,296.126,82.891,26.882,328.303,63.088,A,0.42610322089779357,0.6843951819686553,3.083513131463433
14587,160991,20041231,2004,FS,C,D,STD,DLR,DIGITAL REALTY TRUST INC,USD,,1013.287,503.806,,,584.229,,A,,0.5765681391353091,
14588,160991,20041231,2004,INDL,C,D,STD,DLR,DIGITAL REALTY TRUST INC,USD,,1013.287,503.806,68.594,19.063,584.229,107.121,A,0.17795763669121833,0.5765681391353091,3.598279389393065
14589,160991,20051231,2005,FS,C,D,STD,DLR,DIGITAL REALTY TRUST INC,USD,,1529.17,673.761,,,880.228,,A,,0.5756246852867896,
14590,160991,20051231,2005,INDL,C,D,STD,DLR,DIGITAL REALTY TRUST INC,USD,,1529.17,673.761,58.438,64.5,880.228,208.809,A,0.3088947315489275,0.5756246852867896,0.9060155038759691
